user_id,arpu_level,app_preference,roaming_type
U001,>100,messaging;social;utility;streaming;productivity,local
U002,>100,music;finance;streaming,remote
U003,<50,finance;streaming,remote
U004,<50,messaging;tool;utility;music;finance,remote
U005,>100,video;shotvideo,remote
U006,<50,travel;dating;shotvideo;tool;streaming,remote
U007,>100,social;navigation,local
U008,>100,tool;streaming;take-away,local
U009,>100,shotvideo;finance;learning;take-away,local
U010,>100,social;utility;messaging;tool;navigation,local
U011,50-100,navigation;utility;news;gaming,local
U012,50-100,finance;shotvideo;weather;utility,remote
U013,<50,productivity;navigation;streaming;gaming,local
U014,>100,dating;finance;weather,local
U015,>100,travel;dating;navigation;utility;learning,remote
U016,>100,shotvideo;learning,local
U017,50-100,utility;music;weather;productivity;finance,local
U018,50-100,finance;utility,remote
U019,50-100,utility;navigation;tool,local
U020,<50,productivity;streaming;shopping;weather;tool,local
U021,<50,travel;news,remote
U022,<50,utility;tool;news;social;take-away,remote
U023,>100,finance;productivity,local
U024,<50,utility;shopping,local
U025,>100,travel;dating;productivity,remote
U026,>100,finance;shotvideo;gaming;tool,remote
U027,>100,video;take-away;dating;news;shotvideo,remote
U028,<50,tool;music,remote
U029,>100,music;gaming;messaging,local
U030,<50,finance;take-away;messaging;dating;shopping,local
U031,>100,streaming;music,remote
U032,50-100,gaming;shopping;messaging;news,remote
U033,>100,shopping;take-away;productivity,local
U034,50-100,video;productivity;utility,local
U035,<50,learning;shotvideo,local
U036,50-100,weather;social,local
U037,>100,news;shopping;streaming;shotvideo,remote
U038,>100,gaming;productivity,remote
U039,>100,streaming;messaging;video;music,local
U040,>100,shopping;social;utility,local
U041,>100,shotvideo;shopping;productivity,local
U042,>100,social;streaming;finance;take-away;productivity,remote
U043,>100,news;tool,local
U044,50-100,take-away;messaging;gaming;productivity;shopping,local
U045,50-100,travel;finance;messaging;shopping;take-away,remote
U046,50-100,travel;weather;gaming;shopping,remote
U047,>100,tool;video;utility;gaming;news,remote
U048,50-100,gaming;weather;dating;news,local
U049,50-100,finance;music;shotvideo;take-away;travel,remote
U050,>100,learning;take-away;messaging;social,local
U051,50-100,dating;shotvideo;take-away;learning,remote
U052,50-100,shopping;productivity;social,remote
U053,<50,navigation;social;take-away;news,local
U054,50-100,navigation;streaming,remote
U055,<50,streaming;video,local
U056,>100,finance;music,remote
U057,>100,shotvideo;travel;video,remote
U058,<50,video;news;finance,remote
U059,>100,finance;music,local
U060,50-100,learning;weather;travel;productivity;news,local
U061,>100,take-away;shotvideo;shopping,remote
U062,50-100,learning;video,local
U063,50-100,video;streaming;shopping,remote
U064,50-100,social;take-away;travel,remote
U065,<50,gaming;learning;video,remote
U066,<50,shopping;messaging;gaming,local
U067,50-100,streaming;travel;learning;gaming;productivity,remote
U068,>100,weather;social,local
U069,50-100,video;social;shotvideo;finance,local
U070,<50,tool;shopping,remote
U071,>100,music;utility;dating;gaming;productivity,remote
U072,>100,social;weather;travel;shotvideo,remote
U073,50-100,utility;messaging;tool;learning,local
U074,<50,shotvideo;streaming;messaging;dating;weather,local
U075,<50,weather;tool;learning;utility,remote
U076,<50,music;video,remote
U077,50-100,streaming;messaging,local
U078,>100,take-away;tool;weather;utility;music,local
U079,<50,tool;productivity,remote
U080,50-100,streaming;travel;video;gaming,remote
U081,>100,dating;weather;tool;take-away,local
U082,50-100,gaming;utility;learning;messaging;social,remote
U083,>100,messaging;music,remote
U084,50-100,video;weather,remote
U085,>100,weather;social;messaging,remote
U086,>100,tool;productivity,local
U087,<50,messaging;social;productivity;news,remote
U088,>100,shotvideo;messaging,remote
U089,50-100,take-away;tool;shotvideo;messaging,remote
